Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes 
21.0,Wisconsin,10,"3,781,298","1,590,986",42.0751,0,"1,885,558",49.8654,10,"304,754",8.0595,0
21.0,Wyoming,3,"345,032","221,007",64.0541,3,"92,693",26.8650,0,"31,332",9.0809,0
22.0,Alabama,9,"2,761,277","1,556,396",56.3651,9,"775,120",28.0711,0,"429,761",15.5638,0
22.0,Alaska,3,"467,004","217,075",46.4825,3,"164,359",35.1943,0,"85,570",18.3232,0
22.0,Arizona,11,"4,234,677","1,864,008",44.0177,11,"1,720,577",40.6307,0,"650,092",15.3516,0
22.0,Arkansas,6,"1,667,401","932,983",55.9543,6,"459,290",27.5453,0,"275,128",16.5004,0
22.0,California,54,"21,020,869","6,330,275",30.1142,0,"11,022,292",52.4350,54,"3,668,302",17.4508,0
22.0,Colorado,10,"3,498,602","1,220,752",34.8926,0,"1,682,396",48.0877,10,"595,454",17.0198,0
22.0,Connecticut,7,"2,286,267","770,701",33.7100,0,"1,150,664",50.3294,7,"364,902",15.9606,0
22.0,Delaware,3,"695,716","234,150",33.6560,0,"352,147",50.6165,3,"109,419",15.7275,0
22.0,District of Columbia,3,"478,293",0,0.0000,0,"394,247",82.4279,3,"84,046",17.5721,0
22.0,Florida,30,"13,737,796","6,575,642",47.8653,30,"5,079,484",36.9745,0,"2,082,670",15.1601,0
22.0,Georgia,16,"6,321,348","2,685,146",42.4774,0,"2,686,684",42.5018,16,"949,518",15.0208,0
22.0,Hawaii,4,"795,093","232,462",29.2371,0,"433,494",54.5212,4,"129,137",16.2417,0
22.0,Idaho,4,"1,197,974","702,443",58.6359,4,"292,732",24.4356,0,"202,799",16.9285,0
22.0,Illinois,19,"7,135,054","2,515,504",35.2556,0,"3,448,878",48.3371,19,"1,170,672",16.4073,0
22.0,Indiana,11,"4,168,887","2,099,419",50.3592,11,"1,400,828",33.6020,0,"668,640",16.0388,0
22.0,Iowa,6,"2,106,597","1,000,376",47.4878,6,"768,874",36.4984,0,"337,347",16.0138,0
22.0,Kansas,6,"1,773,373","868,822",48.9926,6,"620,451",34.9871,0,"284,100",16.0203,0
22.0,Kentucky,8,"3,088,140","1,735,867",56.2108,8,"862,843",27.9405,0,"489,430",15.8487,0
22.0,Louisiana,8,"2,416,547","1,257,527",52.0382,8,"777,176",32.1606,0,"381,844",15.8012,0
22.0,Maine-CD-1,1,"479,955","143,438",29.8857,0,"258,163",53.7890,1,"78,354",16.3253,0
22.0,Maine-CD-2,1,"393,180","178,396",45.3726,1,"150,965",38.3959,0,"63,819",16.2315,0
,Maine,2,"873,135","321,834",36.8596,0,"409,128",46.8574,2,"142,173",16.2830,0
22.0,Maryland,10,"4,070,497","1,051,930",25.8428,0,"2,302,906",56.5755,10,"715,661",17.5817,0
22.0,Massachusetts,11,"4,249,685","1,180,749",27.7844,0,"2,344,509",55.1690,11,"724,427",17.0466,0
22.0,Michigan,15,"6,740,108","2,795,359",41.4735,0,"2,851,477",42.3061,15,"1,093,272",16.2204,0
22.0,Minnesota,10,"3,654,940","1,404,804",38.4358,0,"1,640,435",44.8827,10,"609,701",16.6816,0
22.0,Mississippi,6,"1,883,140","990,749",52.6115,6,"602,379",31.9880,0,"290,012",15.4004,0
22.0,Missouri,10,"3,989,374","2,005,207",50.2637,10,"1,359,400",34.0755,0,"624,767",15.6608,0
22.0,Montana,4,"679,016","340,622",50.1641,4,"220,486",32.4714,0,"117,908",17.3645,0
22.0,Nebraska-CD-1,1,"436,966","207,979",47.5962,1,"160,340",36.6939,0,"68,647",15.7099,0
22.0,Nebraska-CD-2,1,"409,480","159,260",38.8932,0,"186,398",45.5207,1,"63,822",15.5861,0
22.0,Nebraska-CD-3,1,"329,892","224,930",68.1829,1,"54,116",16.4042,0,"50,846",15.4129,0
,Nebraska,2,"1,176,338","592,169",50.3400,2,"400,854",34.0764,0,"183,315",15.5835,0
22.0,Nevada,6,"1,949,378","825,455",42.3445,6,"807,847",41.4413,0,"316,076",16.2142,0
22.0,New Hampshire,4,"920,823","365,064",39.6454,0,"411,073",44.6419,4,"144,686",15.7127,0
22.0,New Jersey,14,"6,062,750","2,292,215",37.8082,0,"2,787,102",45.9709,14,"983,433",16.2209,0
22.0,New Mexico,5,"1,261,001","474,267",37.6104,0,"577,912",45.8296,5,"208,822",16.5600,0
22.0,New York,28,"10,670,030","3,742,040",35.0706,0,"5,321,810",49.8762,28,"1,606,180",15.0532,0
22.0,North Carolina,16,"6,619,587","2,823,481",42.6534,16,"2,752,205",41.5767,0,"1,043,901",15.7699,0
22.0,North Dakota,3,"492,987","289,291",58.6813,3,"120,811",24.5059,0,"82,885",16.8128,0
22.0,Ohio,17,"7,203,802","3,377,983",46.8917,17,"2,731,286",37.9145,0,"1,094,533",15.1938,0
22.0,Oklahoma,7,"2,439,728","1,415,011",57.9987,7,"630,265",25.8334,0,"394,452",16.1679,0
22.0,Oregon,8,"2,837,682","928,726",32.7283,0,"1,396,999",49.2303,8,"511,957",18.0414,0
22.0,Pennsylvania,19,"8,058,155","3,397,104",42.1573,0,"3,433,258",42.6060,19,"1,227,793",15.2367,0
22.0,Rhode Island,4,"725,038","243,865",33.6348,0,"358,387",49.4301,4,"122,786",16.9351,0
22.0,South Carolina,9,"3,461,376","1,729,995",49.9800,9,"1,189,465",34.3639,0,"541,916",15.6561,0
22.0,South Dakota,3,"545,381","300,817",55.1572,3,"154,080",28.2518,0,"90,484",16.5910,0
22.0,Tennessee,11,"4,485,849","2,510,709",55.9695,11,"1,275,714",28.4386,0,"699,426",15.5918,0
22.0,Texas,40,"17,323,666","8,302,067",47.9233,40,"6,311,481",36.4327,0,"2,710,118",15.6440,0
22.0,Utah,6,"2,255,257","1,153,400",51.1427,6,"715,529",31.7272,0,"386,328",17.1301,0
22.0,Vermont,3,"397,888","95,814",24.0806,0,"229,950",57.7926,3,"72,124",18.1267,0
22.0,Virginia,13,"5,749,188","2,174,312",37.8195,0,"2,633,255",45.8022,13,"941,621",16.3783,0
22.0,Washington,12,"4,839,832","1,491,235",30.8117,0,"2,477,272",51.1851,12,"871,325",18.0032,0
22.0,West Virginia,4,"1,039,274","641,589",61.7343,4,"229,485",22.0813,0,"168,200",16.1844,0
22.0,Wisconsin,10,"3,661,150","1,518,444",41.4745,0,"1,567,591",42.8169,10,"575,115",15.7086,0
22.0,Wyoming,3,"330,383","209,790",63.4990,3,"65,242",19.7474,0,"55,351",16.7536,0
23.0,Alabama,9,"3,344,803","2,034,723",60.8324,9,"1,235,938",36.9510,0,"74,142",2.2166,0
23.0,Alaska,3,"522,940","265,843",50.8362,3,"231,118",44.1959,0,"25,979",4.9679,0
23.0,Arizona,11,"4,705,328","2,280,810",48.4729,0,"2,332,125",49.5635,11,"92,393",1.9636,0
23.0,Arkansas,6,"1,963,450","1,186,817",60.4455,6,"715,164",36.4238,0,"61,469",3.1307,0
23.0,California,54,"26,582,526","9,185,490",34.5546,0,"16,312,244",61.3645,54,"1,084,792",4.0808,0
23.0,Colorado,10,"4,231,189","1,664,587",39.3409,0,"2,413,868",57.0494,10,"152,734",3.6097,0
23.0,Connecticut,7,"2,285,688","870,736",38.0951,0,"1,355,882",59.3205,7,"59,070",2.5843,0
23.0,Delaware,3,"780,851","297,194",38.0603,0,"465,204",59.5765,3,"18,453",2.3632,0
23.0,District of Columbia,3,"537,988","14,324",2.6625,0,"501,285",93.1777,3,"22,379",4.1598,0
23.0,Florida,30,"14,579,483","7,628,579",52.3241,30,"6,689,362",45.8820,0,"261,542",1.7939,0
23.0,Georgia,16,"7,104,162","3,335,692",46.9541,0,"3,653,453",51.4269,16,"115,017",1.6190,0
23.0,Hawaii,4,"884,300","298,367",33.7405,0,"560,945",63.4338,4,"24,988",2.8257,0
23.0,Idaho,4,"1,307,834","824,595",63.0504,4,"435,972",33.3354,0,"47,267",3.6141,0
23.0,Illinois,19,"8,827,327","3,505,780",39.7151,0,"5,053,912",57.2530,19,"267,635",3.0319,0
23.0,Indiana,11,"4,646,632","2,547,086",54.8157,11,"1,975,293",42.5102,0,"124,253",2.6740,0
23.0,Iowa,6,"2,270,860","1,179,554",51.9431,6,"1,031,073",45.4045,0,"60,233",2.6524,0
23.0,Kansas,6,"2,190,355","1,169,098",53.3748,6,"962,915",43.9616,0,"58,342",2.6636,0
23.0,Kentucky,8,"3,171,034","1,924,480",60.6894,8,"1,168,419",36.8466,0,"78,135",2.4640,0
23.0,Louisiana,8,"2,654,513","1,496,689",56.3828,8,"1,092,789",41.1672,0,"65,035",2.4500,0
23.0,Maine-CD-1,1,"556,370","190,738",34.2826,0,"348,847",62.7005,1,"16,785",3.0169,0
23.0,Maine-CD-2,1,"455,572","227,238",49.8797,1,"215,226",47.2430,0,"13,108",2.8773,0
,Maine,2,"1,011,942","417,976",41.3043,0,"564,073",55.7416,2,"29,893",2.9540,0
23.0,Maryland,10,"4,547,381","1,378,163",30.3067,0,"2,978,381",65.4966,10,"190,837",4.1966,0
23.0,Massachusetts,11,"4,713,529","1,520,111",32.2500,0,"3,021,949",64.1122,11,"171,469",3.6378,0
23.0,Michigan,15,"7,749,061","3,561,567",45.9613,0,"3,967,731",51.2027,15,"219,763",2.8360,0
23.0,Minnesota,10,"4,482,276","1,923,508",42.9136,0,"2,412,348",53.8197,10,"146,420",3.2666,0
23.0,Mississippi,6,"2,147,839","1,226,592",57.1082,6,"878,711",40.9114,0,"42,536",1.9804,0
23.0,Missouri,10,"4,347,557","2,378,718",54.7139,10,"1,868,187",42.9710,0,"100,652",2.3151,0
23.0,Montana,4,"808,726","441,810",54.6304,4,"334,248",41.3302,0,"32,668",4.0394,0
23.0,Nebraska-CD-1,1,"516,495","268,784",52.0400,1,"235,720",45.6384,0,"11,991",2.3216,0
23.0,Nebraska-CD-2,1,"441,758","191,378",43.3219,0,"240,695",54.4857,1,"9,685",2.1924,0
23.0,Nebraska-CD-3,1,"361,540","262,340",72.5618,1,"91,849",25.4049,0,"7,351",2.0332,0
,Nebraska,2,"1,319,793","722,502",54.7436,2,"568,264",43.0571,0,"29,027",2.1994,0
23.0,Nevada,6,"2,288,950","1,071,286",46.8025,0,"1,153,729",50.4043,6,"63,935",2.7932,0
23.0,New Hampshire,4,"975,400","429,462",44.0293,0,"522,858",53.6045,4,"23,080",2.3662,0
23.0,New Jersey,14,"7,301,663","3,088,812",42.3029,0,"4,004,845",54.8484,14,"208,006",2.8487,0
23.0,New Mexico,5,"1,532,574","643,228",41.9704,0,"840,563",54.8465,5,"48,783",3.1831,0
23.0,New York,28,"11,983,498","4,739,617",39.5512,0,"7,044,860",58.7880,28,"199,021",1.6608,0
23.0,North Carolina,16,"7,530,414","3,546,412",47.0945,0,"3,805,735",50.5382,16,"178,267",2.3673,0
23.0,North Dakota,3,"591,849","373,607",63.1254,3,"198,015",33.4570,0,"20,227",3.4176,0
23.0,Ohio,17,"7,946,676","4,080,942",51.3541,17,"3,721,950",46.8366,0,"143,784",1.8094,0
23.0,Oklahoma,7,"2,673,612","1,667,901",62.3838,7,"930,251",34.7938,0,"75,460",2.8224,0
23.0,Oregon,8,"3,284,662","1,222,762",37.2264,0,"1,909,329",58.1286,8,"152,571",4.6450,0
23.0,Pennsylvania,19,"8,560,601","3,989,819",46.6068,0,"4,413,144",51.5518,19,"157,638",1.8414,0
23.0,Rhode Island,4,"800,094","304,366",38.0413,0,"467,036",58.3726,4,"28,692",3.5861,0
23.0,South Carolina,9,"3,793,078","2,063,644",54.4055,9,"1,642,731",43.3087,0,"86,703",2.2858,0
23.0,South Dakota,3,"630,418","375,809",59.6127,3,"234,254",37.1585,0,"20,355",3.2288,0
23.0,Tennessee,11,"5,027,033","3,037,565",60.4246,11,"1,878,312",37.3642,0,"111,156",2.2112,0
23.0,Texas,40,"21,130,847","11,065,931",52.3686,40,"9,583,163",45.3515,0,"481,753",2.2799,0
23.0,Utah,6,"2,553,171","1,419,996",55.6170,6,"1,038,364",40.6696,0,"94,811",3.7135,0
23.0,Vermont,3,"452,792","129,129",28.5184,0,"301,970",66.6907,3,"21,693",4.7909,0
23.0,Virginia,13,"6,540,783","2,764,518",42.2659,0,"3,580,162",54.7360,13,"196,103",2.9982,0
23.0,Washington,12,"5,480,959","1,929,899",35.2110,0,"3,296,576",60.1460,12,"254,484",4.6431,0
23.0,West Virginia,4,"1,175,200","777,788",66.1835,4,"364,785",31.0402,0,"32,627",2.7763,0
23.0,Wisconsin,10,"4,150,684","1,907,041",45.9452,0,"2,146,325",51.7102,10,"97,318",2.3446,0
23.0,Wyoming,3,"392,716","266,690",67.9091,3,"112,657",28.6866,0,"13,369",3.4042,0
24.0,Alabama,9,"3,283,852","2,434,154",74.1250,9,"809,511",24.6513,0,"40,187",1.2238,0
24.0,Alaska,3,"482,912","308,838",63.9533,3,"155,109",32.1195,0,"18,965",3.9272,0
24.0,Arizona,11,"5,030,463","3,107,113",61.7659,11,"1,873,803",37.2491,0,"49,547",0.9849,0
24.0,Arkansas,6,"1,756,851","1,294,727",73.6959,6,"424,794",24.1793,0,"37,330",2.1248,0
24.0,California,54,"24,038,565","11,506,241",47.8658,0,"11,789,328",49.0434,54,"742,996",3.0909,0
24.0,Colorado,10,"4,070,346","2,143,647",52.6650,10,"1,819,864",44.7103,0,"106,835",2.6247,0
24.0,Connecticut,7,"2,372,510","1,220,050",51.4244,7,"1,114,128",46.9599,0,"38,332",1.6157,0
24.0,Delaware,3,"779,400","400,952",51.4437,3,"367,837",47.1949,0,"10,611",1.3614,0
24.0,District of Columbia,3,"560,419","89,930",16.0469,0,"453,083",80.8472,3,"17,406",3.1059,0
24.0,Florida,30,"14,606,863","9,588,870",65.6463,30,"4,900,006",33.5459,0,"117,987",0.8078,0
24.0,Georgia,16,"7,252,413","4,373,411",60.3028,16,"2,833,218",39.0659,0,"45,784",0.6313,0
24.0,Hawaii,4,"825,714","388,450",47.0441,0,"422,291",51.1425,4,"14,973",1.8133,0
24.0,Idaho,4,"1,346,281","1,029,641",76.4804,4,"281,597",20.9167,0,"35,043",2.6029,0
24.0,Illinois,19,"8,855,050","4,693,861",53.0077,19,"3,979,447",44.9399,0,"181,742",2.0524,0
24.0,Indiana,11,"4,663,506","3,177,795",68.1418,11,"1,406,578",30.1614,0,"79,133",1.6969,0
24.0,Iowa,6,"2,274,274","1,484,017",65.2523,6,"752,784",33.1000,0,"37,473",1.6477,0
24.0,Kansas,6,"2,162,869","1,442,636",66.7001,6,"683,599",31.6061,0,"36,634",1.6938,0
24.0,Kentucky,8,"3,114,948","2,304,800",73.9916,8,"764,066",24.5290,0,"46,082",1.4794,0
24.0,Louisiana,8,"2,747,653","1,915,510",69.7144,8,"791,550",28.8082,0,"40,593",1.4774,0
24.0,Maine-CD-1,1,"529,566","252,595",47.6985,0,"266,148",50.2578,1,"10,823",2.0437,0
24.0,Maine-CD-2,1,"482,703","304,178",63.0156,1,"169,527",35.1204,0,"8,998",1.8641,0
,Maine,2,"1,012,269","556,773",55.0025,2,"435,675",43.0394,0,"19,821",1.9581,0
24.0,Maryland,10,"4,346,180","1,895,089",43.6036,0,"2,312,039",53.1970,10,"139,052",3.1994,0
24.0,Massachusetts,11,"4,770,173","2,173,368",45.5616,0,"2,470,181",51.7839,11,"126,624",2.6545,0
24.0,Michigan,15,"7,550,573","4,476,155",59.2823,15,"2,934,453",38.8640,0,"139,965",1.8537,0
24.0,Minnesota,10,"4,320,475","2,429,144",56.2240,10,"1,792,628",41.4915,0,"98,703",2.2845,0
24.0,Mississippi,6,"2,205,590","1,553,478",70.4337,6,"629,893",28.5589,0,"22,219",1.0074,0
24.0,Missouri,10,"4,543,959","3,091,552",68.0365,10,"1,392,327",30.6413,0,"60,080",1.3222,0
24.0,Montana,4,"745,759","506,671",67.9403,4,"216,453",29.0245,0,"22,635",3.0352,0
24.0,Nebraska-CD-1,1,"498,603","325,488",65.2800,1,"166,697",33.4328,0,"6,418",1.2872,0
24.0,Nebraska-CD-2,1,"460,344","260,080",56.4969,1,"194,645",42.2825,0,"5,619",1.2206,0
24.0,Nebraska-CD-3,1,"388,138","333,083",85.8156,1,"51,007",13.1415,0,"4,048",1.0429,0
,Nebraska,2,"1,347,085","918,651",68.1955,2,"412,349",30.6105,0,"16,085",1.1941,0
24.0,Nevada,6,"2,130,534","1,280,162",60.0864,6,"811,899",38.1078,0,"38,473",1.8058,0
24.0,New Hampshire,4,"997,711","572,805",57.4119,4,"411,099",41.2042,0,"13,807",1.3839,0
24.0,New Jersey,14,"6,689,322","3,717,288",55.5705,14,"2,847,774",42.5719,0,"124,260",1.8576,0
24.0,New Mexico,5,"1,531,023","848,244",55.4037,5,"649,354",42.4131,0,"33,425",2.1832,0
24.0,New York,28,"12,024,575","6,354,429",52.8454,28,"5,589,385",46.4830,0,"80,761",0.6716,0
24.0,North Carolina,16,"6,774,260","4,091,816",60.4024,16,"2,588,714",38.2140,0,"93,730",1.3836,0
24.0,North Dakota,3,"537,106","411,251",76.5679,3,"113,009",21.0404,0,"12,846",2.3917,0
24.0,Ohio,17,"8,135,249","5,262,153",64.6834,17,"2,806,149",34.4937,0,"66,947",0.8229,0
24.0,Oklahoma,7,"2,490,423","1,885,077",75.6930,7,"559,719",22.4749,0,"45,627",1.8321,0
24.0,Oregon,8,"2,985,340","1,509,071",50.5494,8,"1,367,658",45.8125,0,"108,611",3.6381,0
24.0,Pennsylvania,19,"8,787,591","5,266,805",59.9346,19,"3,445,201",39.2053,0,"75,585",0.8601,0
24.0,Rhode Island,4,"790,271","405,286",51.2844,4,"364,775",46.1582,0,"20,210",2.5574,0
24.0,South Carolina,9,"3,730,220","2,527,463",67.7564,9,"1,154,130",30.9400,0,"48,627",1.3036,0
24.0,South Dakota,3,"593,998","433,559",72.9900,3,"147,299",24.7979,0,"13,140",2.2121,0
24.0,Tennessee,11,"4,791,782","3,532,211",73.7139,11,"1,200,588",25.0551,0,"58,983",1.2309,0
24.0,Texas,40,"21,482,747","14,109,016",65.6760,40,"7,095,955",33.0309,0,"277,776",1.2930,0
24.0,Utah,6,"2,446,931","1,685,495",68.8820,6,"694,708",28.3910,0,"66,728",2.7270,0
24.0,Vermont,3,"427,738","179,333",41.9259,0,"232,402",54.3328,3,"16,003",3.7413,0
24.0,Virginia,13,"6,270,174","3,484,591",55.5741,13,"2,659,466",42.4145,0,"126,117",2.0114,0
24.0,Washington,12,"5,498,237","2,668,077",48.5260,12,"2,629,168",47.8184,0,"200,992",3.6556,0
24.0,West Virginia,4,"1,153,786","917,287",79.5024,4,"215,745",18.6989,0,"20,754",1.7988,0
24.0,Wisconsin,10,"4,099,905","2,427,876",59.2179,10,"1,616,968",39.4392,0,"55,061",1.3430,0
24.0,Wyoming,3,"355,735","288,616",81.1323,3,"58,318",16.3937,0,"8,801",2.4740,0
25.0,Alabama,9,"2,926,189","1,731,468",59.1714,9,"906,264",30.9708,0,"288,457",9.8578,0
25.0,Alaska,3,"477,293","234,923",49.2199,3,"182,297",38.1939,0,"60,073",12.5862,0
25.0,Arizona,11,"4,800,051","2,246,087",46.7930,11,"2,092,435",43.5919,0,"461,529",9.6151,0
25.0,Arkansas,6,"1,751,098","1,030,341",58.8397,6,"532,734",30.4229,0,"188,023",10.7374,0
25.0,California,54,"23,918,942","7,873,279",32.9165,0,"13,245,430",55.3763,54,"2,800,233",11.7072,0
25.0,Colorado,10,"3,872,598","1,460,449",37.7124,0,"1,975,786",51.0197,10,"436,363",11.2680,0
25.0,Connecticut,7,"2,311,731","842,481",36.4437,0,"1,232,707",53.3240,7,"236,543",10.2323,0
25.0,Delaware,3,"737,623","269,190",36.4943,0,"394,930",53.5409,3,"73,503",9.9648,0
25.0,District of Columbia,3,"508,155","5,409",1.0644,0,"442,988",87.1758,3,"59,758",11.7598,0
25.0,Florida,30,"13,681,329","6,934,115",50.6831,30,"5,457,029",39.8867,0,"1,290,185",9.4303,0
25.0,Georgia,16,"6,951,754","3,151,203",45.3296,0,"3,156,414",45.4046,16,"644,137",9.2658,0
25.0,Hawaii,4,"793,316","253,835",31.9967,0,"456,463",57.5386,4,"83,018",10.4647,0
25.0,Idaho,4,"1,280,222","787,447",61.5086,4,"349,127",27.2708,0,"143,648",11.2206,0
25.0,Illinois,19,"8,167,013","3,107,943",38.0548,0,"4,188,386",51.2842,19,"870,684",10.6610,0
25.0,Indiana,11,"4,211,407","2,239,232",53.1706,11,"1,538,482",36.5313,0,"433,693",10.2981,0
25.0,Iowa,6,"2,209,614","1,112,160",50.3328,6,"871,049",39.4209,0,"226,405",10.2464,0
25.0,Kansas,6,"1,942,283","1,005,699",51.7792,6,"735,960",37.8915,0,"200,624",10.3293,0
25.0,Kentucky,8,"3,118,212","1,841,685",59.0622,8,"961,758",30.8433,0,"314,769",10.0945,0
25.0,Louisiana,8,"2,618,133","1,435,416",54.8259,8,"919,171",35.1079,0,"263,546",10.0662,0
25.0,Maine-CD-1,1,"527,403","172,724",32.7499,0,"298,330",56.5659,1,"56,349",10.6842,0
25.0,Maine-CD-2,1,"428,098","205,443",47.9897,1,"177,419",41.4435,0,"45,236",10.5667,0
,Maine,2,"955,501","378,167",39.5779,0,"475,749",49.7905,2,"101,585",10.6316,0
25.0,Maryland,10,"4,111,358","1,178,810",28.6720,0,"2,446,796",59.5131,10,"485,752",11.8149,0
25.0,Massachusetts,11,"4,445,198","1,360,390",30.6036,0,"2,582,663",58.1001,11,"502,145",11.2963,0
25.0,Michigan,15,"6,846,107","3,034,007",44.3173,0,"3,096,071",45.2238,15,"716,029",10.4589,0
25.0,Minnesota,10,"4,177,905","1,725,296",41.2957,0,"1,997,199",47.8038,10,"455,410",10.9004,0
25.0,Mississippi,6,"2,089,252","1,159,105",55.4794,6,"730,004",34.9409,0,"200,143",9.5796,0
25.0,Missouri,10,"4,152,282","2,203,934",53.0777,10,"1,535,409",36.9775,0,"412,939",9.9449,0
25.0,Montana,4,"769,748","407,643",52.9580,4,"272,106",35.3500,0,"89,999",11.6920,0
25.0,Nebraska-CD-1,1,"474,188","239,114",50.4260,1,"187,990",39.6446,0,"47,084",9.9294,0
25.0,Nebraska-CD-2,1,"452,158","188,329",41.6511,0,"219,315",48.5041,1,"44,514",9.8448,0
25.0,Nebraska-CD-3,1,"372,306","263,491",70.7727,1,"72,593",19.4982,0,"36,222",9.7291,0
,Nebraska,2,"1,298,652","690,934",53.2039,2,"479,898",36.9535,0,"127,820",9.8425,0
25.0,Nevada,6,"2,209,532","999,283",45.2260,6,"979,917",44.3495,0,"230,332",10.4245,0
25.0,New Hampshire,4,"922,734","391,240",42.4001,0,"439,221",47.6000,4,"92,273",10.0000,0
25.0,New Jersey,14,"6,539,935","2,658,165",40.6451,0,"3,196,688",48.8795,14,"685,082",10.4754,0
25.0,New Mexico,5,"1,376,788","556,930",40.4514,0,"671,098",48.7437,5,"148,760",10.8049,0
25.0,New York,28,"11,221,490","4,250,588",37.8790,0,"5,928,260",52.8295,28,"1,042,642",9.2915,0
25.0,North Carolina,16,"6,567,855","2,984,086",45.4347,16,"2,928,204",44.5839,0,"655,565",9.9814,0
25.0,North Dakota,3,"517,186","318,303",61.5452,3,"141,712",27.4006,0,"57,171",11.0542,0
25.0,Ohio,17,"7,510,033","3,737,173",49.7624,17,"3,065,710",40.8215,0,"707,150",9.4161,0
25.0,Oklahoma,7,"2,560,922","1,557,124",60.8033,7,"736,115",28.7441,0,"267,683",10.4526,0
25.0,Oregon,8,"3,075,529","1,093,749",35.5630,0,"1,605,045",52.1876,8,"376,735",12.2494,0
25.0,Pennsylvania,19,"8,183,321","3,681,012",44.9819,0,"3,725,126",45.5210,19,"777,183",9.4972,0
25.0,Rhode Island,4,"748,317","272,900",36.4685,0,"391,911",52.3723,4,"83,506",11.1592,0
25.0,South Carolina,9,"3,663,685","1,935,680",52.8342,9,"1,364,701",37.2494,0,"363,304",9.9164,0
25.0,South Dakota,3,"554,287","321,209",57.9499,3,"172,844",31.1831,0,"60,234",10.8669,0
25.0,Tennessee,11,"4,741,382","2,785,930",58.7578,11,"1,488,061",31.3845,0,"467,391",9.8577,0
25.0,Texas,40,"19,311,227","9,801,545",50.7557,40,"7,597,331",39.3415,0,"1,912,351",9.9028,0
25.0,Utah,6,"2,327,793","1,255,176",53.9213,6,"808,336",34.7254,0,"264,281",11.3533,0
25.0,Vermont,3,"416,390","111,754",26.8388,0,"253,193",60.8067,3,"51,443",12.3545,0
25.0,Virginia,13,"5,853,857","2,378,906",40.6383,0,"2,853,305",48.7423,13,"621,646",10.6194,0
25.0,Washington,12,"5,416,610","1,820,009",33.6005,0,"2,932,551",54.1400,12,"664,050",12.2595,0
25.0,West Virginia,4,"1,033,345","667,275",64.5743,4,"258,373",25.0036,0,"107,697",10.4222,0
25.0,Wisconsin,10,"3,706,336","1,643,421",44.3409,0,"1,693,860",45.7017,10,"369,055",9.9574,0
25.0,Wyoming,3,"334,554","221,430",66.1866,3,"76,004",22.7180,0,"37,120",11.0954,0
26.0,Alabama,9,"2,876,124","1,621,376",56.3736,9,"796,475",27.6927,0,"458,273",15.9337,0
26.0,Alaska,3,"455,996","211,453",46.3717,3,"159,313",34.9374,0,"85,230",18.6910,0
26.0,Arizona,11,"4,308,809","1,892,941",43.9319,11,"1,737,751",40.3302,0,"678,117",15.7379,0
26.0,Arkansas,6,"1,477,383","826,583",55.9491,6,"401,542",27.1793,0,"249,258",16.8716,0
26.0,California,54,"20,807,585","6,258,543",30.0782,0,"10,840,487",52.0987,54,"3,708,555",17.8231,0
26.0,Colorado,10,"3,297,617","1,150,207",34.8799,0,"1,574,885",47.7583,10,"572,525",17.3618,0
26.0,Connecticut,7,"2,131,693","716,429",33.6085,0,"1,066,292",50.0209,7,"348,972",16.3706,0
26.0,Delaware,3,"661,733","222,148",33.5706,0,"332,696",50.2765,3,"106,889",16.1529,0
26.0,District of Columbia,3,"452,292",0,0.0000,0,"371,238",82.0793,3,"81,054",17.9207,0
26.0,Florida,30,"12,548,845","5,999,412",47.8085,30,"4,597,982",36.6407,0,"1,951,451",15.5508,0
26.0,Georgia,16,"6,384,785","2,710,522",42.4528,16,"2,692,078",42.1640,0,"982,185",15.3832,0
26.0,Hawaii,4,"719,522","210,416",29.2439,0,"390,058",54.2107,4,"119,048",16.5454,0
26.0,Idaho,4,"1,174,407","688,589",58.6329,4,"282,127",24.0229,0,"203,691",17.3442,0
26.0,Illinois,19,"7,637,349","2,688,126",35.1971,0,"3,668,199",48.0297,19,"1,281,024",16.7731,0
26.0,Indiana,11,"3,912,170","1,969,185",50.3349,11,"1,300,999",33.2552,0,"641,986",16.4100,0
26.0,Iowa,6,"2,017,872","959,198",47.5351,6,"728,824",36.1184,0,"329,850",16.3464,0
26.0,Kansas,6,"1,719,552","840,099",48.8557,6,"597,456",34.7449,0,"281,997",16.3994,0
26.0,Kentucky,8,"2,904,516","1,632,023",56.1892,8,"800,278",27.5529,0,"472,215",16.2580,0
26.0,Louisiana,8,"2,207,230","1,146,066",51.9233,8,"702,621",31.8327,0,"358,543",16.2440,0
26.0,Maine-CD-1,1,"466,686","138,970",29.7781,0,"249,246",53.4076,1,"78,470",16.8143,0
26.0,Maine-CD-2,1,"412,633","186,610",45.2242,1,"157,418",38.1496,0,"68,605",16.6262,0
,Maine,2,"879,319","325,580",37.0264,0,"406,664",46.2476,2,"147,075",16.7260,0
26.0,Maryland,10,"4,025,636","1,040,277",25.8413,0,"2,264,834",56.2603,10,"720,525",17.8984,0
26.0,Massachusetts,11,"4,385,771","1,218,022",27.7721,0,"2,405,166",54.8402,11,"762,583",17.3877,0
26.0,Michigan,15,"6,373,713","2,645,547",41.5072,0,"2,672,171",41.9249,15,"1,055,995",16.5680,0
